Life tables (cohort 1x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
NOR      1850-1854      106      0.65854  0.50000  0.52      11       5       8       14   1.30
NOR      1850-1854      107      0.88235  0.55556  0.33       5       3       3        6   1.07
NOR      1850-1854      108      0.60000  0.50000  0.67       2       1       2        2   1.00
NOR      1850-1854      109      3.00000  1.00000  0.33       1       1       0        0   0.33
NOR      1850-1854      110+           .        .     .       0       0       0        0      .
NOR      1855-1859        0      0.10714  0.09965  0.30  100000    9965   93015  4906231  49.06
NOR      1855-1859        1      0.04166  0.04072  0.45   90035    3666   88000  4813216  53.46
NOR      1855-1859        2      0.02584  0.02550  0.48   86369    2202   85225  4725216  54.71
NOR      1855-1859        3      0.02186  0.02162  0.49   84166    1820   83235  4639991  55.13
NOR      1855-1859        4      0.01686  0.01670  0.46   82347    1376   81606  4556756  55.34
NOR      1855-1859        5      0.01216  0.01208  0.49   80971     978   80469  4475150  55.27
NOR      1855-1859        6      0.00987  0.00982  0.48   79993     785   79581  4394681  54.94
NOR      1855-1859        7      0.00767  0.00763  0.48   79208     605   78894  4315100  54.48
NOR      1855-1859        8      0.00609  0.00607  0.48   78603     477   78354  4236206  53.89
NOR      1855-1859        9      0.00481  0.00480  0.48   78126     375   77932  4157851  53.22
NOR      1855-1859       10      0.00417  0.00416  0.49   77751     324   77588  4079920  52.47
NOR      1855-1859       11      0.00390  0.00389  0.49   77428     301   77275  4002332  51.69
NOR      1855-1859       12      0.00364  0.00363  0.49   77127     280   76985  3925057  50.89
NOR      1855-1859       13      0.00365  0.00364  0.50   76847     280   76708  3848072  50.07
NOR      1855-1859       14      0.00397  0.00397  0.51   76567     304   76418  3771364  49.26
NOR      1855-1859       15      0.00465  0.00464  0.52   76263     354   76092  3694946  48.45
NOR      1855-1859       16      0.00548  0.00547  0.51   75909     415   75706  3618854  47.67
NOR      1855-1859       17      0.00653  0.00650  0.52   75494     491   75257  3543148  46.93
NOR      1855-1859       18      0.00754  0.00752  0.51   75003     564   74725  3467892  46.24
NOR      1855-1859       19      0.00847  0.00843  0.51   74440     628   74132  3393167  45.58
NOR      1855-1859       20      0.00891  0.00887  0.49   73812     655   73481  3319035  44.97
NOR      1855-1859       21      0.00897  0.00893  0.50   73157     653   72831  3245554  44.36
NOR      1855-1859       22      0.00925  0.00921  0.50   72504     667   72168  3172723  43.76
NOR      1855-1859       23      0.00880  0.00876  0.49   71836     630   71513  3100554  43.16
NOR      1855-1859       24      0.00856  0.00852  0.50   71207     607   70904  3029041  42.54
NOR      1855-1859       25      0.00867  0.00863  0.49   70600     609   70290  2958137  41.90
NOR      1855-1859       26      0.00867  0.00863  0.50   69990     604   69689  2887847  41.26
NOR      1855-1859       27      0.00857  0.00853  0.49   69386     592   69085  2818158  40.62
NOR      1855-1859       28      0.00807  0.00804  0.49   68795     553   68515  2749072  39.96
NOR      1855-1859       29      0.00832  0.00829  0.51   68242     566   67963  2680558  39.28
NOR      1855-1859       30      0.00826  0.00823  0.49   67676     557   67391  2612595  38.60
NOR      1855-1859       31      0.00807  0.00804  0.51   67119     539   66852  2545204  37.92
NOR      1855-1859       32      0.00856  0.00853  0.50   66580     568   66297  2478352  37.22
NOR      1855-1859       33      0.00854  0.00851  0.49   66012     562   65728  2412055  36.54
NOR      1855-1859       34      0.00797  0.00793  0.49   65451     519   65186  2346327  35.85
NOR      1855-1859       35      0.00812  0.00808  0.51   64931     525   64674  2281141  35.13
NOR      1855-1859       36      0.00884  0.00880  0.50   64406     567   64124  2216466  34.41
NOR      1855-1859       37      0.00899  0.00895  0.50   63839     572   63553  2152342  33.71
NOR      1855-1859       38      0.00834  0.00830  0.49   63268     525   62998  2088789  33.01
NOR      1855-1859       39      0.00826  0.00822  0.51   62743     516   62490  2025790  32.29
NOR      1855-1859       40      0.00847  0.00843  0.49   62227     525   61961  1963300  31.55
NOR      1855-1859       41      0.00872  0.00868  0.51   61702     536   61440  1901340  30.81
NOR      1855-1859       42      0.00905  0.00901  0.49   61166     551   60887  1839899  30.08
NOR      1855-1859       43      0.00892  0.00888  0.50   60615     538   60347  1779012  29.35
NOR      1855-1859       44      0.00933  0.00929  0.50   60077     558   59800  1718665  28.61
NOR      1855-1859       45      0.00937  0.00933  0.50   59519     555   59239  1658865  27.87
NOR      1855-1859       46      0.00956  0.00951  0.51   58964     561   58687  1599626  27.13
NOR      1855-1859       47      0.01016  0.01011  0.50   58403     590   58109  1540939  26.38
NOR      1855-1859       48      0.01030  0.01025  0.50   57813     593   57515  1482830  25.65
NOR      1855-1859       49      0.01066  0.01060  0.51   57220     607   56920  1425314  24.91
NOR      1855-1859       50      0.01102  0.01096  0.50   56614     620   56302  1368394  24.17
NOR      1855-1859       51      0.01165  0.01158  0.51   55993     649   55675  1312092  23.43
NOR      1855-1859       52      0.01260  0.01252  0.50   55345     693   55000  1256417  22.70
NOR      1855-1859       53      0.01246  0.01239  0.49   54652     677   54309  1201417  21.98
NOR      1855-1859       54      0.01266  0.01258  0.51   53975     679   53640  1147108  21.25
NOR      1855-1859       55      0.01432  0.01422  0.51   53296     758   52925  1093468  20.52
NOR      1855-1859       56      0.01535  0.01524  0.50   52538     800   52137  1040542  19.81
NOR      1855-1859       57      0.01600  0.01587  0.51   51738     821   51332   988406  19.10
NOR      1855-1859       58      0.01732  0.01717  0.50   50916     874   50483   937074  18.40
NOR      1855-1859       59      0.01919  0.01901  0.51   50042     951   49575   886591  17.72
NOR      1855-1859       60      0.02002  0.01982  0.49   49091     973   48599   837016  17.05
NOR      1855-1859       61      0.02017  0.01997  0.50   48118     961   47640   788417  16.39
NOR      1855-1859       62      0.02200  0.02177  0.51   47157    1026   46651   740777  15.71
NOR      1855-1859       63      0.02358  0.02331  0.50   46130    1075   45593   694126  15.05
NOR      1855-1859       64      0.02556  0.02524  0.51   45055    1137   44496   648533  14.39
NOR      1855-1859       65      0.02800  0.02761  0.50   43918    1213   43314   604037  13.75
NOR      1855-1859       66      0.02974  0.02931  0.50   42705    1252   42083   560722  13.13
NOR      1855-1859       67      0.03217  0.03167  0.50   41454    1313   40804   518639  12.51
NOR      1855-1859       68      0.03566  0.03504  0.51   40141    1407   39447   477836  11.90
NOR      1855-1859       69      0.03962  0.03886  0.50   38734    1505   37989   438389  11.32
NOR      1855-1859       70      0.04206  0.04119  0.50   37229    1534   36460   400400  10.76
NOR      1855-1859       71      0.04595  0.04494  0.51   35695    1604   34908   363940  10.20
NOR      1855-1859       72      0.05117  0.04990  0.50   34091    1701   33243   329033   9.65
NOR      1855-1859       73      0.05433  0.05289  0.50   32390    1713   31534   295790   9.13
NOR      1855-1859       74      0.06030  0.05856  0.51   30677    1797   29793   264256   8.61
NOR      1855-1859       75      0.06834  0.06609  0.50   28881    1909   27931   234464   8.12
NOR      1855-1859       76      0.07391  0.07127  0.50   26972    1922   26008   206533   7.66
NOR      1855-1859       77      0.08063  0.07752  0.50   25049    1942   24085   180525   7.21
NOR      1855-1859       78      0.09070  0.08678  0.50   23108    2005   22109   156441   6.77
NOR      1855-1859       79      0.10149  0.09659  0.50   21102    2038   20084   134331   6.37
NOR      1855-1859       80      0.11200  0.10606  0.50   19064    2022   18053   114247   5.99
NOR      1855-1859       81      0.12294  0.11576  0.50   17042    1973   16047    96194   5.64
NOR      1855-1859       82      0.13130  0.12312  0.49   15069    1855   14130    80146   5.32
NOR      1855-1859       83      0.14333  0.13371  0.50   13214    1767   12327    66016   5.00
NOR      1855-1859       84      0.15799  0.14627  0.49   11447    1674   10598    53689   4.69
NOR      1855-1859       85      0.16821  0.15492  0.49    9773    1514    9001    43091   4.41
NOR      1855-1859       86      0.18666  0.17067  0.50    8259    1410    7552    34090   4.13
NOR      1855-1859       87      0.20177  0.18264  0.48    6849    1251    6200    26538   3.87
NOR      1855-1859       88      0.20640  0.18675  0.49    5598    1045    5065    20338   3.63
NOR      1855-1859       89      0.22941  0.20544  0.49    4553     935    4077    15273   3.35
NOR      1855-1859       90      0.26278  0.23174  0.49    3618     838    3190    11196   3.09
NOR      1855-1859       91      0.28823  0.25051  0.48    2779     696    2415     8006   2.88
NOR      1855-1859       92      0.31032  0.26767  0.49    2083     558    1797     5590   2.68
NOR      1855-1859       93      0.33284  0.28283  0.47    1525     431    1296     3794   2.49
NOR      1855-1859       94      0.36603  0.30882  0.49    1094     338     923     2497   2.28
NOR      1855-1859       95      0.44431  0.35925  0.47     756     272     611     1574   2.08
NOR      1855-1859       96      0.46131  0.36985  0.46     485     179     388      963   1.99
NOR      1855-1859       97      0.46262  0.37009  0.46     305     113     244      575   1.88
NOR      1855-1859       98      0.48387  0.38576  0.47     192      74     153      330   1.72
NOR      1855-1859       99      0.62047  0.46860  0.48     118      55      89      177   1.50
NOR      1855-1859      100      0.74026  0.51818  0.42      63      33      44       88   1.40
NOR      1855-1859      101      0.63025  0.47170  0.47      30      14      23       44   1.45
NOR      1855-1859      102      0.76271  0.53571  0.44      16       9      11       21   1.33
NOR      1855-1859      103      0.77778  0.53846  0.43       7       4       5       10   1.36
NOR      1855-1859      104      0.42857  0.33333  0.33       3       1       3        5   1.44
NOR      1855-1859      105      0.60000  0.50000  0.67       2       1       2        2   1.00
NOR      1855-1859      106      3.00000  1.00000  0.33       1       1       0        0   0.33
NOR      1855-1859      107            .        .     .       0       0       0        0      .
NOR      1855-1859      108            .        .     .       0       0       0        0      .
NOR      1855-1859      109            .        .     .       0       0       0        0      .
NOR      1855-1859      110+           .        .     .       0       0       0        0      .
NOR      1860-1864        0      0.12130  0.11180  0.30  100000   11180   92164  4826541  48.27
NOR      1860-1864        1      0.05823  0.05634  0.42   88820    5005   85938  4734377  53.30
NOR      1860-1864        2      0.02724  0.02685  0.47   83816    2251   82614  4648438  55.46
NOR      1860-1864        3      0.01861  0.01843  0.47   81565    1503   80767  4565825  55.98
NOR      1860-1864        4      0.01278  0.01270  0.47   80062    1017   79520  4485058  56.02
NOR      1860-1864        5      0.00895  0.00891  0.47   79046     704   78675  4405539  55.73
NOR      1860-1864        6      0.00708  0.00705  0.49   78341     553   78058  4326864  55.23
NOR      1860-1864        7      0.00623  0.00621  0.49   77789     483   77543  4248806  54.62
NOR      1860-1864        8      0.00536  0.00534  0.48   77306     413   77092  4171263  53.96
NOR      1860-1864        9      0.00455  0.00454  0.49   76893     349   76715  4094171  53.24
NOR      1860-1864       10      0.00427  0.00426  0.50   76544     326   76381  4017456  52.49
NOR      1860-1864       11      0.00426  0.00425  0.50   76218     324   76056  3941075  51.71
NOR      1860-1864       12      0.00414  0.00413  0.49   75895     313   75737  3865019  50.93
NOR      1860-1864       13      0.00401  0.00400  0.50   75581     302   75430  3789282  50.14
NOR      1860-1864       14      0.00406  0.00405  0.50   75279     305   75127  3713852  49.33
NOR      1860-1864       15      0.00439  0.00438  0.51   74974     329   74813  3638725  48.53
NOR      1860-1864       16      0.00510  0.00509  0.51   74646     380   74461  3563912  47.74
NOR      1860-1864       17      0.00606  0.00605  0.51   74266     449   74047  3489451  46.99
NOR      1860-1864       18      0.00709  0.00706  0.51   73817     521   73560  3415404  46.27
NOR      1860-1864       19      0.00814  0.00811  0.51   73295     594   73002  3341844  45.59
NOR      1860-1864       20      0.00889  0.00885  0.50   72701     643   72378  3268841  44.96
NOR      1860-1864       21      0.00921  0.00917  0.50   72058     661   71726  3196463  44.36
NOR      1860-1864       22      0.00949  0.00945  0.50   71397     675   71059  3124737  43.77
NOR      1860-1864       23      0.00953  0.00948  0.49   70722     671   70384  3053679  43.18
NOR      1860-1864       24      0.00957  0.00953  0.50   70052     667   69718  2983295  42.59
NOR      1860-1864       25      0.00989  0.00984  0.50   69384     683   69043  2913577  41.99
NOR      1860-1864       26      0.00973  0.00968  0.49   68702     665   68364  2844534  41.40
NOR      1860-1864       27      0.00947  0.00943  0.50   68037     641   67715  2776171  40.80
NOR      1860-1864       28      0.00917  0.00913  0.49   67395     615   67083  2708455  40.19
NOR      1860-1864       29      0.00941  0.00936  0.51   66780     625   66473  2641373  39.55
NOR      1860-1864       30      0.00946  0.00941  0.49   66155     623   65836  2574899  38.92
NOR      1860-1864       31      0.00871  0.00867  0.50   65532     568   65246  2509063  38.29
NOR      1860-1864       32      0.00842  0.00839  0.50   64964     545   64690  2443817  37.62
NOR      1860-1864       33      0.00812  0.00809  0.50   64419     521   64156  2379127  36.93
NOR      1860-1864       34      0.00767  0.00764  0.49   63898     488   63651  2314971  36.23
NOR      1860-1864       35      0.00816  0.00813  0.52   63410     515   63160  2251319  35.50
NOR      1860-1864       36      0.00864  0.00860  0.49   62895     541   62621  2188159  34.79
NOR      1860-1864       37      0.00838  0.00835  0.50   62354     521   62094  2125538  34.09
NOR      1860-1864       38      0.00815  0.00812  0.49   61834     502   61579  2063443  33.37
NOR      1860-1864       39      0.00821  0.00818  0.51   61331     502   61084  2001864  32.64
NOR      1860-1864       40      0.00829  0.00826  0.49   60830     502   60575  1940781  31.91
NOR      1860-1864       41      0.00816  0.00813  0.50   60327     490   60083  1880205  31.17
NOR      1860-1864       42      0.00846  0.00842  0.50   59837     504   59586  1820122  30.42
NOR      1860-1864       43      0.00845  0.00841  0.50   59333     499   59081  1760536  29.67
NOR      1860-1864       44      0.00895  0.00891  0.51   58834     524   58577  1701455  28.92
NOR      1860-1864       45      0.00915  0.00911  0.49   58309     531   58039  1642877  28.18
NOR      1860-1864       46      0.00872  0.00868  0.50   57778     501   57528  1584839  27.43
NOR      1860-1864       47      0.00881  0.00878  0.50   57277     503   57026  1527311  26.67
NOR      1860-1864       48      0.00957  0.00952  0.51   56774     541   56510  1470285  25.90
NOR      1860-1864       49      0.01056  0.01051  0.50   56234     591   55940  1413775  25.14
NOR      1860-1864       50      0.01071  0.01065  0.50   55643     593   55344  1357835  24.40
NOR      1860-1864       51      0.01186  0.01179  0.52   55050     649   54737  1302490  23.66
NOR      1860-1864       52      0.01229  0.01221  0.49   54401     664   54060  1247754  22.94
NOR      1860-1864       53      0.01248  0.01240  0.51   53737     666   53413  1193693  22.21
NOR      1860-1864       54      0.01400  0.01390  0.50   53070     738   52704  1140281  21.49
NOR      1860-1864       55      0.01483  0.01472  0.50   52332     770   51950  1087576  20.78
NOR      1860-1864       56      0.01490  0.01479  0.49   51562     762   51177  1035626  20.09
NOR      1860-1864       57      0.01511  0.01500  0.51   50800     762   50423   984449  19.38
NOR      1860-1864       58      0.01627  0.01614  0.50   50038     808   49637   934027  18.67
NOR      1860-1864       59      0.01784  0.01769  0.51   49230     871   48801   884389  17.96
NOR      1860-1864       60      0.01892  0.01874  0.50   48359     906   47905   835588  17.28
NOR      1860-1864       61      0.02012  0.01992  0.51   47453     945   46988   787683  16.60
NOR      1860-1864       62      0.02232  0.02207  0.51   46508    1027   46000   740695  15.93
NOR      1860-1864       63      0.02434  0.02405  0.50   45481    1094   44939   694695  15.27
NOR      1860-1864       64      0.02576  0.02544  0.50   44387    1129   43823   649756  14.64
NOR      1860-1864       65      0.02611  0.02577  0.50   43258    1115   42697   605932  14.01
NOR      1860-1864       66      0.02830  0.02792  0.51   42143    1176   41569   563235  13.36
NOR      1860-1864       67      0.03177  0.03128  0.50   40967    1281   40330   521666  12.73
NOR      1860-1864       68      0.03503  0.03443  0.51   39686    1366   39013   481336  12.13
NOR      1860-1864       69      0.03897  0.03823  0.50   38319    1465   37593   442323  11.54
NOR      1860-1864       70      0.04062  0.03981  0.50   36854    1467   36115   404730  10.98
NOR      1860-1864       71      0.04394  0.04301  0.51   35387    1522   34641   368616  10.42
NOR      1860-1864       72      0.05036  0.04914  0.51   33865    1664   33042   333975   9.86
NOR      1860-1864       73      0.05526  0.05378  0.50   32201    1732   31338   300933   9.35
NOR      1860-1864       74      0.06090  0.05912  0.51   30469    1801   29577   269595   8.85
NOR      1860-1864       75      0.06618  0.06405  0.50   28668    1836   27747   240018   8.37
NOR      1860-1864       76      0.07235  0.06985  0.51   26832    1874   25904   212271   7.91
NOR      1860-1864       77      0.08060  0.07748  0.50   24958    1934   23991   186367   7.47
NOR      1860-1864       78      0.08862  0.08487  0.50   23024    1954   22052   162375   7.05
NOR      1860-1864       79      0.09445  0.09012  0.49   21070    1899   20104   140324   6.66
NOR      1860-1864       80      0.10085  0.09604  0.50   19171    1841   18257   120220   6.27
NOR      1860-1864       81      0.10940  0.10364  0.49   17330    1796   16418   101963   5.88
NOR      1860-1864       82      0.12015  0.11340  0.50   15534    1762   14661    85545   5.51
NOR      1860-1864       83      0.13435  0.12577  0.49   13772    1732   12893    70884   5.15
NOR      1860-1864       84      0.14466  0.13485  0.50   12040    1624   11224    57991   4.82
NOR      1860-1864       85      0.16260  0.15031  0.50   10416    1566    9629    46767   4.49
NOR      1860-1864       86      0.18159  0.16627  0.49    8851    1472    8104    37139   4.20
NOR      1860-1864       87      0.19514  0.17740  0.49    7379    1309    6708    29034   3.93
NOR      1860-1864       88      0.21073  0.19035  0.49    6070    1155    5483    22326   3.68
NOR      1860-1864       89      0.23015  0.20578  0.49    4915    1011    4394    16843   3.43
NOR      1860-1864       90      0.25548  0.22615  0.49    3903     883    3455    12449   3.19
NOR      1860-1864       91      0.28064  0.24470  0.48    3021     739    2634     8993   2.98
NOR      1860-1864       92      0.29166  0.25348  0.48    2281     578    1983     6360   2.79
NOR      1860-1864       93      0.32731  0.28007  0.48    1703     477    1457     4377   2.57
NOR      1860-1864       94      0.36945  0.30958  0.48    1226     380    1027     2920   2.38
NOR      1860-1864       95      0.40058  0.33070  0.47     847     280     699     1892   2.24
NOR      1860-1864       96      0.44310  0.35953  0.48     567     204     460     1193   2.11
NOR      1860-1864       97      0.45932  0.36656  0.45     363     133     290      734   2.02
NOR      1860-1864       98      0.45763  0.37046  0.49     230      85     186      444   1.93
NOR      1860-1864       99      0.56187  0.43077  0.46     145      62     111      258   1.78
NOR      1860-1864      100      0.53666  0.41216  0.44      82      34      63      147   1.78
NOR      1860-1864      101      0.49038  0.39080  0.48      48      19      39       84   1.73
NOR      1860-1864      102      0.60000  0.45283  0.46      29      13      22       45   1.53
NOR      1860-1864      103      0.60000  0.44828  0.44      16       7      12       23   1.41
NOR      1860-1864      104      0.56757  0.43750  0.48       9       4       7       11   1.21
NOR      1860-1864      105      1.00000  0.66667  0.50       5       3       3        4   0.78
NOR      1860-1864      106      3.00000  1.00000  0.33       2       2       1        1   0.33
NOR      1860-1864      107            .        .     .       0       0       0        0      .
NOR      1860-1864      108            .        .     .       0       0       0        0      .
NOR      1860-1864      109            .        .     .       0       0       0        0      .
NOR      1860-1864      110+           .        .     .       0       0       0        0      .
NOR      1865-1869        0      0.11493  0.10636  0.30  100000   10636   92545  4938374  49.38
NOR      1865-1869        1      0.04560  0.04447  0.44   89364    3974   87141  4845829  54.23
NOR      1865-1869        2      0.02500  0.02467  0.46   85390    2107   84258  4758688  55.73
NOR      1865-1869        3      0.01700  0.01685  0.47   83284    1403   82541  4674430  56.13
NOR      1865-1869        4      0.01251  0.01243  0.48   81880    1018   81346  4591889  56.08
NOR      1865-1869        5      0.00957  0.00952  0.48   80863     770   80461  4510542  55.78
NOR      1865-1869        6      0.00771  0.00767  0.48   80093     615   79776  4430081  55.31
NOR      1865-1869        7      0.00676  0.00674  0.49   79478     535   79206  4350305  54.74
NOR      1865-1869        8      0.00587  0.00585  0.48   78943     462   78703  4271099  54.10
NOR      1865-1869        9      0.00498  0.00497  0.49   78481     390   78282  4192396  53.42
NOR      1865-1869       10      0.00442  0.00441  0.49   78091     344   77915  4114114  52.68
NOR      1865-1869       11      0.00397  0.00396  0.49   77746     308   77590  4036199  51.91
NOR      1865-1869       12      0.00396  0.00396  0.51   77438     306   77287  3958609  51.12
NOR      1865-1869       13      0.00412  0.00412  0.50   77132     317   76973  3881322  50.32
NOR      1865-1869       14      0.00418  0.00417  0.50   76814     320   76655  3804350  49.53
NOR      1865-1869       15      0.00460  0.00459  0.51   76494     351   76323  3727695  48.73
NOR      1865-1869       16      0.00536  0.00535  0.51   76143     407   75944  3651372  47.95
NOR      1865-1869       17      0.00621  0.00619  0.51   75736     469   75506  3575428  47.21
NOR      1865-1869       18      0.00723  0.00720  0.51   75267     542   75001  3499922  46.50
NOR      1865-1869       19      0.00827  0.00824  0.51   74725     616   74420  3424921  45.83
NOR      1865-1869       20      0.00919  0.00915  0.50   74109     678   73772  3350501  45.21
NOR      1865-1869       21      0.01022  0.01017  0.50   73431     747   73061  3276729  44.62
NOR      1865-1869       22      0.01104  0.01098  0.50   72684     798   72285  3203668  44.08
NOR      1865-1869       23      0.01116  0.01110  0.50   71887     798   71484  3131383  43.56
NOR      1865-1869       24      0.01101  0.01095  0.50   71089     778   70698  3059899  43.04
NOR      1865-1869       25      0.01061  0.01055  0.49   70311     742   69934  2989201  42.51
NOR      1865-1869       26      0.00988  0.00983  0.49   69569     684   69222  2919267  41.96
NOR      1865-1869       27      0.00937  0.00932  0.50   68885     642   68562  2850045  41.37
NOR      1865-1869       28      0.00896  0.00892  0.49   68243     609   67935  2781484  40.76
NOR      1865-1869       29      0.00878  0.00874  0.50   67634     591   67339  2713549  40.12
NOR      1865-1869       30      0.00903  0.00898  0.50   67043     602   66743  2646210  39.47
NOR      1865-1869       31      0.00849  0.00845  0.49   66440     562   66152  2579467  38.82
NOR      1865-1869       32      0.00788  0.00785  0.50   65879     517   65621  2513315  38.15
NOR      1865-1869       33      0.00788  0.00785  0.50   65361     513   65104  2447694  37.45
NOR      1865-1869       34      0.00755  0.00753  0.49   64849     488   64602  2382590  36.74
NOR      1865-1869       35      0.00743  0.00740  0.50   64361     476   64123  2317989  36.02
NOR      1865-1869       36      0.00737  0.00734  0.49   63884     469   63647  2253866  35.28
NOR      1865-1869       37      0.00756  0.00753  0.51   63415     478   63180  2190219  34.54
NOR      1865-1869       38      0.00757  0.00754  0.49   62937     475   62695  2127039  33.80
NOR      1865-1869       39      0.00759  0.00756  0.51   62463     472   62230  2064344  33.05
NOR      1865-1869       40      0.00774  0.00771  0.49   61990     478   61748  2002113  32.30
NOR      1865-1869       41      0.00746  0.00743  0.50   61512     457   61283  1940365  31.54
NOR      1865-1869       42      0.00772  0.00770  0.51   61055     470   60823  1879082  30.78
NOR      1865-1869       43      0.00812  0.00809  0.50   60585     490   60341  1818259  30.01
NOR      1865-1869       44      0.00851  0.00847  0.50   60095     509   59843  1757919  29.25
NOR      1865-1869       45      0.00896  0.00892  0.50   59586     532   59321  1698076  28.50
NOR      1865-1869       46      0.00937  0.00933  0.50   59054     551   58780  1638755  27.75
NOR      1865-1869       47      0.00986  0.00981  0.50   58503     574   58218  1579974  27.01
NOR      1865-1869       48      0.01015  0.01010  0.50   57929     585   57637  1521756  26.27
NOR      1865-1869       49      0.01075  0.01070  0.51   57344     613   57042  1464119  25.53
NOR      1865-1869       50      0.01061  0.01055  0.49   56731     599   56424  1407078  24.80
NOR      1865-1869       51      0.01044  0.01038  0.51   56132     583   55845  1350653  24.06
NOR      1865-1869       52      0.01156  0.01150  0.51   55549     639   55235  1294808  23.31
NOR      1865-1869       53      0.01199  0.01191  0.50   54911     654   54581  1239573  22.57
NOR      1865-1869       54      0.01215  0.01207  0.50   54256     655   53931  1184992  21.84
NOR      1865-1869       55      0.01254  0.01247  0.50   53601     668   53267  1131061  21.10
NOR      1865-1869       56      0.01314  0.01305  0.51   52933     691   52592  1077793  20.36
NOR      1865-1869       57      0.01475  0.01465  0.51   52242     765   51868  1025202  19.62
NOR      1865-1869       58      0.01610  0.01597  0.50   51477     822   51067   973334  18.91
NOR      1865-1869       59      0.01732  0.01717  0.51   50655     870   50227   922267  18.21
NOR      1865-1869       60      0.01815  0.01798  0.50   49785     895   49335   872040  17.52
NOR      1865-1869       61      0.01928  0.01910  0.51   48890     934   48432   822705  16.83
NOR      1865-1869       62      0.02139  0.02117  0.50   47956    1015   47453   774273  16.15
NOR      1865-1869       63      0.02327  0.02300  0.51   46941    1080   46407   726820  15.48
NOR      1865-1869       64      0.02547  0.02516  0.51   45861    1154   45290   680412  14.84
NOR      1865-1869       65      0.02674  0.02639  0.50   44707    1180   44116   635122  14.21
NOR      1865-1869       66      0.02930  0.02889  0.51   43528    1257   42914   591006  13.58
NOR      1865-1869       67      0.03111  0.03063  0.49   42270    1295   41615   548092  12.97
NOR      1865-1869       68      0.03369  0.03314  0.51   40976    1358   40316   506477  12.36
NOR      1865-1869       69      0.03900  0.03827  0.51   39618    1516   38867   466161  11.77
NOR      1865-1869       70      0.04120  0.04037  0.50   38102    1538   37329   427294  11.21
NOR      1865-1869       71      0.04383  0.04290  0.51   36564    1569   35788   389965  10.67
NOR      1865-1869       72      0.04842  0.04729  0.50   34995    1655   34174   354177  10.12
NOR      1865-1869       73      0.05338  0.05200  0.50   33340    1734   32478   320003   9.60
NOR      1865-1869       74      0.05668  0.05512  0.50   31607    1742   30735   287525   9.10
NOR      1865-1869       75      0.06057  0.05879  0.50   29864    1756   28987   256790   8.60
NOR      1865-1869       76      0.06529  0.06323  0.50   28109    1777   27224   227803   8.10
NOR      1865-1869       77      0.07253  0.07001  0.50   26331    1844   25416   200579   7.62
NOR      1865-1869       78      0.07804  0.07509  0.50   24488    1839   23562   175163   7.15
NOR      1865-1869       79      0.08562  0.08214  0.50   22649    1860   21727   151602   6.69
NOR      1865-1869       80      0.09928  0.09462  0.50   20789    1967   19811   129875   6.25
NOR      1865-1869       81      0.11018  0.10439  0.50   18822    1965   17833   110064   5.85
NOR      1865-1869       82      0.12124  0.11431  0.50   16857    1927   15894    92231   5.47
NOR      1865-1869       83      0.13610  0.12739  0.50   14930    1902   13974    76337   5.11
NOR      1865-1869       84      0.15056  0.13992  0.50   13028    1823   12108    62363   4.79
NOR      1865-1869       85      0.16170  0.14939  0.49   11205    1674   10352    50255   4.48
NOR      1865-1869       86      0.17475  0.16058  0.49    9531    1531    8758    39903   4.19
NOR      1865-1869       87      0.19407  0.17664  0.49    8001    1413    7282    31145   3.89
NOR      1865-1869       88      0.21245  0.19166  0.49    6587    1263    5943    23863   3.62
NOR      1865-1869       89      0.23034  0.20599  0.49    5325    1097    4762    17920   3.37
NOR      1865-1869       90      0.25772  0.22788  0.49    4228     963    3738    13158   3.11
NOR      1865-1869       91      0.28761  0.25017  0.48    3265     817    2840     9419   2.89
NOR      1865-1869       92      0.31621  0.27209  0.49    2448     666    2106     6580   2.69
NOR      1865-1869       93      0.34968  0.29516  0.47    1782     526    1504     4473   2.51
NOR      1865-1869       94      0.36472  0.30633  0.48    1256     385    1055     2969   2.36
NOR      1865-1869       95      0.41064  0.33823  0.48     871     295     718     1914   2.20
NOR      1865-1869       96      0.46154  0.37030  0.47     577     213     463     1197   2.08
NOR      1865-1869       97      0.44876  0.35988  0.45     363     131     291      734   2.02
NOR      1865-1869       98      0.44706  0.36364  0.49     232      85     189      443   1.91
NOR      1865-1869       99      0.50000  0.39098  0.44     148      58     116      254   1.72
NOR      1865-1869      100      0.55906  0.43827  0.51      90      39      71      139   1.54
NOR      1865-1869      101      0.82703  0.56044  0.42      51      28      34       68   1.34
NOR      1865-1869      102      0.65517  0.47500  0.42      22      11      16       34   1.52
NOR      1865-1869      103      0.62500  0.47619  0.50      12       6       9       18   1.51
NOR      1865-1869      104      0.65217  0.45455  0.33       6       3       4        9   1.42
NOR      1865-1869      105      0.37500  0.33333  0.67       3       1       3        4   1.33
NOR      1865-1869      106      1.28571  0.75000  0.44       2       2       1        1   0.67
NOR      1865-1869      107      3.00000  1.00000  0.33       1       1       0        0   0.33
NOR      1865-1869      108            .        .     .       0       0       0        0      .
NOR      1865-1869      109            .        .     .       0       0       0        0      .
NOR      1865-1869      110+           .        .     .       0       0       0        0      .
NOR      1870-1874        0      0.11393  0.10550  0.30  100000   10550   92605  4982756  49.83
